BatteryLevel,TotalData,BUSData,SLPData,SDATFData,SMDHData,Count
18.557398,6048,6048,0,0,0,13146
18.603231,6384,6384,0,0,0,13148
18.612398,6720,6720,0,0,0,13150
18.65823,7056,7056,0,0,0,13152
18.704063,7392,7392,0,0,0,13154
18.71323,7728,7728,0,0,0,13156
18.759064,8064,8064,0,0,0,13158
18.804897,8400,8400,0,0,0,13160
18.814064,8736,8736,0,0,0,13162
18.859898,9072,9072,0,0,0,13164
18.905731,9408,9408,0,0,0,13166
18.914898,9744,9744,0,0,0,13168
18.960732,10080,10080,0,0,0,13170
19.006563,10416,10416,0,0,0,13172
19.01573,10752,10752,0,0,0,13174
19.061563,11088,11088,0,0,0,13176
19.107397,11424,11424,0,0,0,13178
19.116564,11760,11760,0,0,0,13180
19.162397,12096,12096,0,0,0,13182
19.208231,12432,12432,0,0,0,13184
19.217398,12768,12768,0,0,0,13186
19.254,13104,13104,0,0,0,13188
19.254,13440,13440,0,0,0,13190
19.24025,13776,13776,0,0,0,13192
19.254,14112,14112,0,0,0,13194
19.254,14448,14448,0,0,0,13196
19.24025,14784,14784,0,0,0,13198
19.254,15120,15120,0,0,0,13200
19.24025,15456,15456,0,0,0,13202
19.21275,15792,15792,0,0,0,13204
19.18525,16128,16128,0,0,0,13206
19.169209,10184,10184,0,0,0,13208
19.16163,56,56,0,0,0,13210
19.154053,56,56,0,0,0,13212
19.145008,349.03705,112,0,237.03703,0,13214
19.135963,642.0741,168,0,474.07407,0,13216
19.126919,935.1111,224,0,711.1111,0,13218
19.103483,1982.2222,560,0,1422.2222,0,13220
19.067183,3740.4443,896,0,2844.4443,0,13222
19.030884,5498.6665,1232,0,4266.6665,0,13224
18.998983,6545.778,1568,0,4977.778,0,13226
18.962683,8304,1904,0,6400.0,0,13228
18.926384,10062.223,2240,0,7822.222,0,13230
18.894484,11109.333,2576,0,8533.333,0,13232
18.858183,12867.556,2912,0,9955.556,0,13234
18.821884,14625.777,3248,0,11377.777,0,13236
18.789984,15672.889,3584,0,12088.889,0,13238
18.753683,17431.111,3920,0,13511.111,0,13240
18.717382,19189.334,4256,0,14933.333,0,13242
18.685484,20236.445,4592,0,15644.444,0,13244
18.649183,21994.666,4928,0,17066.666,0,13246
18.64955,23752.889,5264,0,18488.889,0,13248
18.690983,24800.0,5600,0,19200.0,0,13250
18.728016,26558.223,5936,0,20622.223,0,13252
18.728384,28316.445,6272,0,22044.445,0,13254
18.769817,29363.555,6608,0,22755.555,0,13256
18.80685,31121.777,6944,0,24177.777,0,13258
18.807217,32880.0,7280,0,25600.0,0,13260
18.84865,33927.11,7616,0,26311.111,0,13262
18.885683,35685.332,7952,0,27733.334,0,13264
18.88605,37443.555,8288,0,29155.555,0,13266
18.927483,38490.668,8624,0,29866.666,0,13268
18.964518,40248.89,8960,0,31288.889,0,13270
18.964884,42007.11,9296,0,32711.111,0,13272
19.006317,43054.223,9632,0,33422.223,0,13274
19.04335,44812.445,9968,0,34844.445,0,13276
19.043716,46570.668,10304,0,36266.668,0,13278
19.08515,47617.777,10640,0,36977.777,0,13280
19.122183,49376.0,10976,0,38400.0,0,13282
19.12255,51134.223,11312,0,39822.223,0,13284
19.163982,52181.332,11648,0,40533.332,0,13286
19.201017,53939.555,11984,0,41955.555,0,13288
19.201384,55697.777,12320,0,43377.777,0,13290
19.242817,56744.89,12656,0,44088.89,0,13292
19.254,58503.11,12992,0,45511.11,0,13294
19.23585,60261.332,13328,0,46933.332,0,13296
19.254,61308.445,13664,0,47644.445,0,13298
19.254,63066.668,14000,0,49066.668,0,13300
19.23585,64824.89,14336,0,50488.89,0,13302
19.254,65872.0,14672,0,51200.0,0,13304
19.254,67630.22,15008,0,52622.223,0,13306
19.23585,69388.445,15344,0,54044.445,0,13308
19.254,70435.555,15680,0,54755.555,0,13310
19.254,72193.78,16016,0,56177.777,0,13312
19.23585,73952.0,16352,0,57600.0,0,13314
19.254,68008.0,16408,0,51600.0,0,13316
19.254,56064.0,16464,0,39600.0,0,13318
19.251709,50120.0,16520,0,33600.0,0,13320
19.254,38176.0,16576,0,21600.0,0,13322
19.254,26232.0,16632,0,9600.0,0,13324
19.251709,20288.0,16688,0,3600.0,0,13326
19.254,336,336,0,0,0,13328
19.24025,336,336,0,0,0,13330
19.21275,672,672,0,0,0,13332
19.18525,1008,1008,0,0,0,13334
19.15775,1344,1344,0,0,0,13336
19.13025,1680,1680,0,0,0,13338
19.10275,2016,2016,0,0,0,13340
19.07525,2352,2352,0,0,0,13342
19.04775,2688,2688,0,0,0,13344
19.02025,3024,3024,0,0,0,13346
18.99275,3360,3360,0,0,0,13348
18.96525,3696,3696,0,0,0,13350
18.93775,4032,4032,0,0,0,13352
18.91025,4368,4368,0,0,0,13354
18.88275,4704,4704,0,0,0,13356
18.85525,5040,5040,0,0,0,13358
18.82775,5376,5376,0,0,0,13360
18.80025,5712,5712,0,0,0,13362
18.809416,6048,6048,0,0,0,13364
18.818583,6384,6384,0,0,0,13366
18.864416,6720,6720,0,0,0,13368
18.91025,7056,7056,0,0,0,13370
18.919416,7392,7392,0,0,0,13372
18.96525,7728,7728,0,0,0,13374
19.011084,8064,8064,0,0,0,13376
19.02025,8400,8400,0,0,0,13378
19.066084,8736,8736,0,0,0,13380
19.111917,9072,9072,0,0,0,13382
19.121084,9408,9408,0,0,0,13384
19.166916,9744,9744,0,0,0,13386
19.21275,10080,10080,0,0,0,13388
19.221916,10416,10416,0,0,0,13390
19.254,10752,10752,0,0,0,13392
19.254,11088,11088,0,0,0,13394
19.24025,11424,11424,0,0,0,13396
19.254,11760,11760,0,0,0,13398
19.254,12096,12096,0,0,0,13400
19.24025,12432,12432,0,0,0,13402
19.254,12768,12768,0,0,0,13404
19.254,13104,13104,0,0,0,13406
19.24025,13440,13440,0,0,0,13408
19.254,13776,13776,0,0,0,13410
19.254,14112,14112,0,0,0,13412
19.24025,14448,14448,0,0,0,13414
19.254,14784,14784,0,0,0,13416
19.254,15120,15120,0,0,0,13418
19.24025,15456,15456,0,0,0,13420
19.254,9512,9512,0,0,0,13422
19.254,3568,3568,0,0,0,13424
19.251709,56,56,0,0,0,13426
19.253319,57.851852,56,0,0,1.8518518,13428
19.251898,117.55556,112,0,0,5.5555553,13430
19.247396,175.40741,168,0,0,7.4074073,13432
19.245975,515.1111,504,0,0,11.111111,13434
19.2358,873.3333,840,0,0,33.333332,13436
19.22205,1220.4445,1176,0,0,44.444443,13438
19.231483,1578.6666,1512,0,0,66.666664,13440
19.2358,1936.8889,1848,0,0,88.888885,13442
19.22205,2284,2184,0,0,100.0,13444
19.231483,2642.2222,2520,0,0,122.22222,13446
19.167583,3000.4443,2856,0,0,144.44444,13448
19.121883,3347.5557,3192,0,0,155.55556,13450
19.057983,3705.7778,3528,0,0,177.77777,13452
18.994083,4064,3864,0,0,200.0,13454
18.948383,4411.1113,4200,0,0,211.11111,13456
18.884483,4769.3335,4536,0,0,233.33333,13458
18.820583,5127.5557,4872,0,0,255.55556,13460
18.774883,5474.6665,5208,0,0,266.66666,13462
18.710983,5832.8887,5544,0,0,288.8889,13464
18.647083,6191.1113,5880,0,0,311.1111,13466
18.601383,6538.222,6216,0,0,322.22223,13468
18.537483,6896.4443,6552,0,0,344.44446,13470
18.473583,7254.6665,6888,0,0,366.66666,13472
18.427883,7601.778,7224,0,0,377.77777,13474
18.363983,7960,7560,0,0,400.0,13476
18.300083,8318.223,7896,0,0,422.22223,13478
18.254383,8665.333,8232,0,0,433.33334,13480
18.22715,9023.556,8568,0,0,455.55554,13482
18.236584,9381.777,8904,0,0,477.77777,13484
18.264217,9728.889,9240,0,0,488.8889,13486
18.236984,10087.111,9576,0,0,511.1111,13488
18.246416,10445.333,9912,0,0,533.3333,13490
18.27405,10792.444,10248,0,0,544.44446,13492
18.246817,11150.667,10584,0,0,566.6667,13494
18.25625,11508.889,10920,0,0,588.8889,13496
18.283884,11856,11256,0,0,600.0,13498
18.25665,12214.223,11592,0,0,622.2222,13500
18.266083,12572.444,11928,0,0,644.44446,13502
18.293716,12919.556,12264,0,0,655.55554,13504
18.266483,13277.777,12600,0,0,677.7778,13506
18.275917,13636,12936,0,0,700.0,13508
18.30355,13983.111,13272,0,0,711.1111,13510
18.276318,14341.333,13608,0,0,733.3333,13512
18.28575,14699.556,13944,0,0,755.55554,13514
18.313383,15046.667,14280,0,0,766.6667,13516
18.28615,15404.889,14616,0,0,788.8889,13518
18.295584,15763.111,14952,0,0,811.1111,13520
18.323217,16110.223,15288,0,0,822.2222,13522
18.295984,16468.445,15624,0,0,844.44446,13524
18.305416,16826.666,15960,0,0,866.6667,13526
18.33305,17173.777,16296,0,0,877.7778,13528
18.305817,16352,16352,0,0,0,13530
18.310461,10408,10408,0,0,0,13532
18.315105,56,56,0,0,0,13534
18.313639,56,56,0,0,0,13536
18.318283,56,56,0,0,0,13538
18.322927,56,56,0,0,0,13540
18.32146,392,392,0,0,0,13542
18.367294,728,728,0,0,0,13544
18.413128,1064,1064,0,0,0,13546
18.422295,1400,1400,0,0,0,13548
18.468128,1736,1736,0,0,0,13550
18.513962,2072,2072,0,0,0,13552
18.523129,2408,2408,0,0,0,13554
18.56896,2744,2744,0,0,0,13556
18.614794,3080,3080,0,0,0,13558
18.62396,3416,3416,0,0,0,13560
18.669794,3752,3752,0,0,0,13562
18.67896,4088,4088,0,0,0,13564
18.65146,4424,4424,0,0,0,13566
18.62396,4760,4760,0,0,0,13568
18.59646,5096,5096,0,0,0,13570
18.56896,5432,5432,0,0,0,13572
18.541462,5768,5768,0,0,0,13574
18.513962,6104,6104,0,0,0,13576
18.486462,6440,6440,0,0,0,13578
18.458961,6776,6776,0,0,0,13580
18.431461,7112,7112,0,0,0,13582
18.403961,7448,7448,0,0,0,13584
18.376461,7784,7784,0,0,0,13586
18.34896,8120,8120,0,0,0,13588
18.32146,8456,8456,0,0,0,13590
18.29396,8792,8792,0,0,0,13592
18.26646,9128,9128,0,0,0,13594
18.23896,9464,9464,0,0,0,13596
18.211462,9800,9800,0,0,0,13598
18.220627,10136,10136,0,0,0,13600
18.26646,10472,10472,0,0,0,13602
18.312294,10808,10808,0,0,0,13604
18.32146,11144,11144,0,0,0,13606
18.367294,11480,11480,0,0,0,13608
18.413128,11816,11816,0,0,0,13610
18.422295,12152,12152,0,0,0,13612
18.468128,12488,12488,0,0,0,13614
18.513962,12824,12824,0,0,0,13616
18.523129,13160,13160,0,0,0,13618
18.56896,13496,13496,0,0,0,13620
18.614794,13832,13832,0,0,0,13622
18.62396,14168,14168,0,0,0,13624
18.669794,14504,14504,0,0,0,13626
18.715628,14840,14840,0,0,0,13628
18.724794,15176,15176,0,0,0,13630
18.770628,15512,15512,0,0,0,13632
18.816462,15848,15848,0,0,0,13634
18.825628,16184,16184,0,0,0,13636
18.840906,10240,10240,0,0,0,13638
18.84555,56,56,0,0,0,13640
18.844084,56,56,0,0,0,13642
18.846302,111.55556,56,55.555557,0,0,13644
18.846098,278.66666,112,166.66667,0,0,13646
18.842205,390.22223,168,222.22223,0,0,13648
18.848972,1115.1111,504,611.1111,0,0,13650
18.865705,2117.7778,840,1277.7778,0,0,13652
18.860323,2787.111,1176,1611.1111,0,0,13654
18.877056,3789.7778,1512,2277.7778,0,0,13656
18.89379,4792.4443,1848,2944.4443,0,0,13658
18.888405,5461.778,2184,3277.7778,0,0,13660
18.905138,6464.4443,2520,3944.4443,0,0,13662
18.921873,7467.1113,2856,4611.1113,0,0,13664
18.916489,8136.4443,3192,4944.4443,0,0,13666
18.933222,9139.111,3528,5611.1113,0,0,13668
18.949955,10141.777,3864,6277.778,0,0,13670
18.944572,10811.111,4200,6611.1113,0,0,13672
18.961306,11813.777,4536,7277.778,0,0,13674
18.978039,12816.444,4872,7944.4443,0,0,13676
18.972656,13485.777,5208,8277.777,0,0,13678
18.98939,14488.444,5544,8944.444,0,0,13680
18.969456,15491.111,5880,9611.111,0,0,13682
18.927406,16160.444,6216,9944.444,0,0,13684
18.870806,17163.111,6552,10611.111,0,0,13686
18.814205,18165.777,6888,11277.777,0,0,13688
18.772156,18835.111,7224,11611.111,0,0,13690
18.715555,19837.777,7560,12277.777,0,0,13692
18.658955,20840.445,7896,12944.444,0,0,13694
18.616905,21509.777,8232,13277.777,0,0,13696
18.560305,22512.445,8568,13944.444,0,0,13698
18.503706,23515.111,8904,14611.111,0,0,13700
18.461655,24184.445,9240,14944.444,0,0,13702
18.405056,25187.111,9576,15611.111,0,0,13704
18.348455,26189.777,9912,16277.777,0,0,13706
18.306406,26859.111,10248,16611.111,0,0,13708
18.249805,27861.777,10584,17277.777,0,0,13710
18.193205,28864.445,10920,17944.445,0,0,13712
18.151155,29533.777,11256,18277.777,0,0,13714
18.131222,30536.445,11592,18944.445,0,0,13716
18.111288,31539.111,11928,19611.111,0,0,13718
18.142572,32208.445,12264,19944.445,0,0,13720
18.159306,33211.11,12600,20611.111,0,0,13722
18.139372,34213.777,12936,21277.777,0,0,13724
18.170656,34883.11,13272,21611.111,0,0,13726
18.18739,35885.777,13608,22277.777,0,0,13728
18.167456,36888.445,13944,22944.445,0,0,13730
18.198738,37557.777,14280,23277.777,0,0,13732
18.215473,38560.445,14616,23944.445,0,0,13734
18.19554,39563.11,14952,24611.111,0,0,13736
18.226822,40232.445,15288,24944.445,0,0,13738
18.206888,41235.11,15624,25611.111,0,0,13740
18.223621,42237.777,15960,26277.777,0,0,13742
18.254906,42907.11,16296,26611.111,0,0,13744
18.26098,37296.445,16352,20944.445,0,0,13746
18.265625,31352.445,16408,14944.444,0,0,13748
18.27027,19408.445,16464,2944.4443,0,0,13750
18.274914,10520,10520,0,0,0,13752
18.273447,4576,4576,0,0,0,13754
18.278091,56,56,0,0,0,13756
18.33239,336,336,0,0,0,13758
18.341555,672,672,0,0,0,13760
18.387388,1008,1008,0,0,0,13762
18.433222,1344,1344,0,0,0,13764
18.442389,1680,1680,0,0,0,13766
18.488222,2016,2016,0,0,0,13768
18.534056,2352,2352,0,0,0,13770
18.543222,2688,2688,0,0,0,13772
18.589056,3024,3024,0,0,0,13774
18.63489,3360,3360,0,0,0,13776
18.644056,3696,3696,0,0,0,13778
18.689888,4032,4032,0,0,0,13780
18.699055,4368,4368,0,0,0,13782
18.744888,4704,4704,0,0,0,13784
18.790722,5040,5040,0,0,0,13786
18.799889,5376,5376,0,0,0,13788
18.845722,5712,5712,0,0,0,13790
18.891556,6048,6048,0,0,0,13792
18.900723,6384,6384,0,0,0,13794
18.946556,6720,6720,0,0,0,13796
18.955723,7056,7056,0,0,0,13798
18.928223,7392,7392,0,0,0,13800
18.900723,7728,7728,0,0,0,13802
18.873222,8064,8064,0,0,0,13804
18.845722,8400,8400,0,0,0,13806
18.818222,8736,8736,0,0,0,13808
18.790722,9072,9072,0,0,0,13810
18.763222,9408,9408,0,0,0,13812
18.735722,9744,9744,0,0,0,13814
18.708221,10080,10080,0,0,0,13816
18.680721,10416,10416,0,0,0,13818
18.653223,10752,10752,0,0,0,13820
18.625723,11088,11088,0,0,0,13822
18.598223,11424,11424,0,0,0,13824
18.570723,11760,11760,0,0,0,13826
18.543222,12096,12096,0,0,0,13828
18.515722,12432,12432,0,0,0,13830
18.488222,12768,12768,0,0,0,13832
18.497389,13104,13104,0,0,0,13834
18.543222,13440,13440,0,0,0,13836
18.589056,13776,13776,0,0,0,13838
18.598223,14112,14112,0,0,0,13840
18.644056,14448,14448,0,0,0,13842
18.689888,14784,14784,0,0,0,13844
18.699055,15120,15120,0,0,0,13846
18.744888,15456,15456,0,0,0,13848
18.790722,15792,15792,0,0,0,13850
18.799889,9848,9848,0,0,0,13852
18.804533,3904,3904,0,0,0,13854
18.808445,174.51852,56,0,118.51852,0,13856
18.806244,349.03705,112,0,237.03703,0,13858
18.809422,642.0741,168,0,474.07407,0,13860
18.8126,935.1111,224,0,711.1111,0,13862
18.8104,1389.6296,560,0,829.62964,0,13864
18.847433,3147.8518,896,0,2251.8518,0,13866
18.884466,4906.074,1232,0,3674.074,0,13868
18.889233,5953.185,1568,0,4385.185,0,13870
18.926266,7711.407,1904,0,5807.407,0,13872
18.9633,9469.63,2240,0,7229.6294,0,13874
18.968067,10516.741,2576,0,7940.7407,0,13876
19.0051,12274.963,2912,0,9362.963,0,13878
19.042133,14033.186,3248,0,10785.186,0,13880
19.0469,15080.296,3584,0,11496.296,0,13882
19.083933,16838.518,3920,0,12918.519,0,13884
19.120966,18596.74,4256,0,14340.741,0,13886
19.125732,19643.852,4592,0,15051.852,0,13888
19.162767,21402.074,4928,0,16474.074,0,13890
19.1998,23160.297,5264,0,17896.297,0,13892
19.236834,24918.518,5600,0,19318.518,0,13894
19.2416,25965.629,5936,0,20029.629,0,13896
19.254,27723.852,6272,0,21451.852,0,13898
19.254,28770.963,6608,0,22162.963,0,13900
19.23585,30529.186,6944,0,23585.186,0,13902
19.254,32287.408,7280,0,25007.408,0,13904
19.254,34045.63,7616,0,26429.629,0,13906
19.23585,35092.742,7952,0,27140.74,0,13908
19.2496,36850.965,8288,0,28562.963,0,13910
19.254,37898.074,8624,0,29274.074,0,13912
19.23585,39656.297,8960,0,30696.297,0,13914
19.23145,41414.52,9296,0,32118.518,0,13916
19.19515,43172.742,9632,0,33540.742,0,13918
19.16325,44219.85,9968,0,34251.85,0,13920
19.12695,45978.074,10304,0,35674.074,0,13922
19.09065,47736.297,10640,0,37096.297,0,13924
19.05875,48783.406,10976,0,37807.406,0,13926
19.02245,50541.63,11312,0,39229.63,0,13928
18.98615,52299.85,11648,0,40651.85,0,13930
18.95425,53346.965,11984,0,41362.965,0,13932
18.91795,55105.184,12320,0,42785.184,0,13934
18.88165,56863.406,12656,0,44207.406,0,13936
18.84975,57910.52,12992,0,44918.52,0,13938
18.81345,59668.742,13328,0,46340.742,0,13940
18.77715,61426.965,13664,0,47762.965,0,13942
18.74525,62474.074,14000,0,48474.074,0,13944
18.70895,64232.297,14336,0,49896.297,0,13946
18.67265,65990.516,14672,0,51318.52,0,13948
18.677416,67037.63,15008,0,52029.63,0,13950
18.677784,68795.85,15344,0,53451.85,0,13952
18.714817,70554.07,15680,0,54874.074,0,13954
18.719584,65321.184,15736,0,49585.184,0,13956
18.724228,59377.184,15792,0,43585.184,0,13958
18.728872,53433.184,15848,0,37585.184,0,13960
18.727406,47489.184,15904,0,31585.186,0,13962
18.73205,41545.184,15960,0,25585.186,0,13964
18.736694,35601.184,16016,0,19585.186,0,13966
18.760437,16352,16352,0,0,0,13968
18.769604,336,336,0,0,0,13970
18.815435,336,336,0,0,0,13972
18.824602,336,336,0,0,0,13974
18.870436,336,336,0,0,0,13976
18.91627,336,336,0,0,0,13978
18.925436,672,672,0,0,0,13980
18.97127,1008,1008,0,0,0,13982
19.017103,1344,1344,0,0,0,13984
19.02627,1680,1680,0,0,0,13986
19.072104,2016,2016,0,0,0,13988
19.117935,2352,2352,0,0,0,13990
19.127102,2688,2688,0,0,0,13992
19.172935,3024,3024,0,0,0,13994
19.21877,3360,3360,0,0,0,13996
19.227936,3696,3696,0,0,0,13998
19.254,4032,4032,0,0,0,14000
19.254,4368,4368,0,0,0,14002
19.24025,4704,4704,0,0,0,14004
19.254,5040,5040,0,0,0,14006
19.254,5376,5376,0,0,0,14008
19.24025,5712,5712,0,0,0,14010
19.254,6048,6048,0,0,0,14012
19.254,6384,6384,0,0,0,14014
19.24025,6720,6720,0,0,0,14016
19.254,7056,7056,0,0,0,14018
19.254,7392,7392,0,0,0,14020
19.24025,7728,7728,0,0,0,14022
19.254,8064,8064,0,0,0,14024
19.254,8400,8400,0,0,0,14026
19.24025,8736,8736,0,0,0,14028
19.254,9072,9072,0,0,0,14030
19.254,9408,9408,0,0,0,14032
19.2265,9744,9744,0,0,0,14034
19.199,10080,10080,0,0,0,14036
19.1715,10416,10416,0,0,0,14038
19.144,10752,10752,0,0,0,14040
19.1165,11088,11088,0,0,0,14042
19.089,11424,11424,0,0,0,14044
19.0615,11760,11760,0,0,0,14046
19.034,12096,12096,0,0,0,14048
19.0065,12432,12432,0,0,0,14050
18.979,12768,12768,0,0,0,14052
18.9515,13104,13104,0,0,0,14054
18.924,13440,13440,0,0,0,14056
18.8965,13776,13776,0,0,0,14058
18.880459,1832,1832,0,0,0,14060
18.87288,56,56,0,0,0,14062
18.86227,57.851852,56,0,0,1.8518518,14064
18.851658,115.703705,112,0,0,3.7037036,14066
18.838015,175.40741,168,0,0,7.4074073,14068
18.797745,524.37036,504,0,0,20.37037,14070
18.752045,871.4815,840,0,0,31.481482,14072
18.688145,1229.7037,1176,0,0,53.703705,14074
18.624245,1587.9259,1512,0,0,75.92593,14076
18.597012,1946.1482,1848,0,0,98.14815,14078
18.624645,2293.2593,2184,0,0,109.25926,14080
18.634077,2651.4814,2520,0,0,131.48148,14082
18.606844,3009.7036,2856,0,0,153.7037,14084
18.634478,3356.8147,3192,0,0,164.81482,14086
18.643911,3715.037,3528,0,0,187.03703,14088
18.616678,4073.2593,3864,0,0,209.25926,14090
18.644312,4420.3706,4200,0,0,220.37038,14092
18.653744,4778.593,4536,0,0,242.59259,14094
18.62651,5136.815,4872,0,0,264.81482,14096
18.635944,5495.037,5208,0,0,287.03705,14098
18.626911,5842.148,5544,0,0,298.14816,14100
18.636345,6200.3706,5880,0,0,320.37036,14102
18.645779,6558.593,6216,0,0,342.5926,14104
18.636744,6905.7036,6552,0,0,353.7037,14106
18.646177,7263.926,6888,0,0,375.92593,14108
18.655611,7622.148,7224,0,0,398.14816,14110
18.683245,7969.2593,7560,0,0,409.25925,14112
18.656012,8327.481,7896,0,0,431.48148,14114
18.665445,8685.704,8232,0,0,453.7037,14116
18.693077,9032.814,8568,0,0,464.81482,14118
18.70251,9391.037,8904,0,0,487.03705,14120
18.675278,9749.259,9240,0,0,509.25925,14122
18.684711,10107.481,9576,0,0,531.4815,14124
18.657478,10465.704,9912,0,0,553.7037,14126
18.685112,10812.814,10248,0,0,564.8148,14128
18.676344,11182.148,10584,0,0,598.14813,14130
18.703978,11529.259,10920,0,0,609.2593,14132
18.713411,11887.481,11256,0,0,631.4815,14134
18.704378,12234.593,11592,0,0,642.5926,14136
18.713812,12592.814,11928,0,0,664.8148,14138
18.723244,12951.037,12264,0,0,687.03705,14140
18.71421,13298.148,12600,0,0,698.14813,14142
18.723644,13656.37,12936,0,0,720.37036,14144
18.733078,14014.593,13272,0,0,742.5926,14146
18.724045,14361.704,13608,0,0,753.7037,14148
18.660145,14719.926,13944,0,0,775.9259,14150
18.596245,15078.148,14280,0,0,798.14813,14152
18.532345,15436.37,14616,0,0,820.37036,14154
18.516302,14672,14672,0,0,0,14156
18.508724,2728,2728,0,0,0,14158
18.501146,56,56,0,0,0,14160
18.49357,112,112,0,0,0,14162
18.485992,168,168,0,0,0,14164
18.478415,504,504,0,0,0,14166
18.450914,840,840,0,0,0,14168
18.423414,1176,1176,0,0,0,14170
18.395914,1512,1512,0,0,0,14172
18.368414,1848,1848,0,0,0,14174
18.340914,2184,2184,0,0,0,14176
18.313414,2520,2520,0,0,0,14178
18.285913,2856,2856,0,0,0,14180
18.258413,3192,3192,0,0,0,14182
18.230913,3528,3528,0,0,0,14184
18.203413,3864,3864,0,0,0,14186
18.175915,4200,4200,0,0,0,14188
18.148415,4536,4536,0,0,0,14190
18.157581,4872,4872,0,0,0,14192
18.203413,5208,5208,0,0,0,14194
18.249247,5544,5544,0,0,0,14196
18.29508,5880,5880,0,0,0,14198
18.304247,6216,6216,0,0,0,14200
18.35008,6552,6552,0,0,0,14202
18.395914,6888,6888,0,0,0,14204
18.441748,7224,7224,0,0,0,14206
18.487581,7560,7560,0,0,0,14208
18.496748,7896,7896,0,0,0,14210
18.54258,8232,8232,0,0,0,14212
18.588413,8568,8568,0,0,0,14214
18.59758,8904,8904,0,0,0,14216
18.643414,9240,9240,0,0,0,14218
18.65258,9576,9576,0,0,0,14220
18.698414,9912,9912,0,0,0,14222
18.744247,10248,10248,0,0,0,14224
18.790081,10584,10584,0,0,0,14226
18.799248,10920,10920,0,0,0,14228
18.845081,11256,11256,0,0,0,14230
18.890913,11592,11592,0,0,0,14232
18.936747,11928,11928,0,0,0,14234
18.945913,12264,12264,0,0,0,14236
18.991747,12600,12600,0,0,0,14238
19.007025,6656,6656,0,0,0,14240
19.01167,56,56,0,0,0,14242
19.010202,56,56,0,0,0,14244
19.012423,111.55556,56,55.555557,0,0,14246
19.012217,278.66666,112,166.66667,0,0,14248
19.000748,1281.3334,448,833.3333,0,0,14250
19.03203,1950.6666,784,1166.6666,0,0,14252
19.048763,2953.3333,1120,1833.3334,0,0,14254
19.028831,3956,1456,2500,0,0,14256
19.060114,4625.3335,1792,2833.3333,0,0,14258
19.04018,5628,2128,3500.0,0,0,14260
19.056913,6630.6665,2464,4166.6665,0,0,14262
19.073647,7633.3335,2800,4833.3335,0,0,14264
19.068264,8302.667,3136,5166.6665,0,0,14266
19.084997,9305.333,3472,5833.3335,0,0,14268
19.065063,10308.0,3808,6500.0,0,0,14270
19.023014,10977.333,4144,6833.3335,0,0,14272
18.966413,11980.0,4480,7500.0,0,0,14274
18.909815,12982.667,4816,8166.6665,0,0,14276
